Name,CR,Hit Points,Armor Class,StatTotal,dResists,dVuln,dImm,cImm,MaxDamage,Legendary Actions,Legendary Resistances,Feature Quantity,Size
Giant Snail,0.25,22,11,45,False,False,False,False,5,0,0,1,0.6
Giant Snapping Turtle,3.0,75,17,62,False,False,False,False,18,0,0,2,0.6
Giant Space Hamster,0.25,22,11,54,False,False,False,False,7,0,0,0,0.6
Giant Spider,1.0,26,14,59,False,False,False,False,7,0,0,3,0.6
Giant Strider,1.0,22,14,67,False,False,True,False,14,0,0,1,0.6
Giant Subterranean Lizard,4.0,66,14,66,False,False,False,False,44,0,0,0,0.8
Giant Swan,1.0,26,13,78,False,False,False,False,12,0,0,1,0.6
Giant Toad,1.0,39,11,56,False,False,False,False,10,0,0,2,0.6
Giant Vulture,1.0,22,10,65,False,False,False,False,16,0,0,2,0.6
Giant Walrus,4.0,85,9,65,False,False,False,False,31,0,0,1,0.8
Giant Wasp,0.5,13,12,48,False,False,False,False,5,0,0,0,0.4
Giant Weasel,0.125,9,13,58,False,False,False,False,5,0,0,1,0.4
Giant White Moray Eel,2.0,60,12,59,False,False,False,False,11,0,0,1,0.8
Giant Wolf Spider,0.25,11,13,60,False,False,False,False,4,0,0,3,0.4
Giff Shipmate,3.0,75,12,84,False,False,False,False,24,0,0,2,0.4
Giff Shock Trooper,6.0,93,18,88,False,False,False,False,45,0,0,3,0.4
Giff Warlord,10.0,178,17,101,False,False,False,False,28,3,2,1,0.4
Giff,3.0,60,16,84,False,False,False,False,31,0,0,2,0.4
Gingwatzim,2.0,39,12,55,False,False,True,True,16,0,0,1,0.2
Girallon Zombie,3.0,59,11,61,False,False,True,True,31,0,0,2,0.6
Girallon,4.0,59,13,74,False,False,False,False,35,0,0,0,0.6
Githyanki Buccaneer,3.0,58,16,86,False,False,False,False,33,0,0,0,0.4
Githyanki Gish,10.0,130,17,93,False,False,False,False,49,0,0,0,0.4
Githyanki Kith\'rak,12.0,180,18,99,False,False,False,False,33,0,0,0,0.4
Githyanki Knight,8.0,91,18,88,False,False,False,False,26,0,0,1,0.4
Githyanki Star Seer,7.0,110,13,85,True,False,False,False,60,0,0,0,0.4
Githyanki Supreme Commander,14.0,187,18,104,False,False,False,False,28,3,3,0,0.4
Githyanki Warrior,3.0,49,17,77,False,False,False,False,18,0,0,1,0.4
Githyanki Xenomancer,9.0,157,14,95,False,False,False,False,75,0,0,0,0.4
Githzerai Anarch,16.0,144,20,107,False,False,False,False,27,3,3,1,0.4
Githzerai Enlightened,10.0,112,18,98,False,False,False,False,39,0,0,1,0.4
Githzerai Monk,2.0,38,14,76,False,False,False,False,12,0,0,2,0.4
Githzerai Zerth,6.0,84,17,91,False,False,False,False,22,0,0,2,0.4
Glabrezu,9.0,157,17,108,True,False,True,True,46,0,0,2,0.6
Gladiator,5.0,112,16,86,False,False,False,False,11,0,0,2,0.4
Glass Pegasus,2.0,59,15,87,False,False,False,True,11,0,0,0,0.6
Glasswork Golem,2.0,36,13,45,False,False,True,True,10,0,0,4,0.4
Gloamwing,8.0,136,16,72,True,False,True,True,33,0,0,3,0.6
Gloomstalker,6.0,90,15,88,False,True,False,False,28,0,0,2,0.6
Gnoll Fang of Yeenoghu,4.0,65,14,81,False,False,False,False,20,0,0,1,0.4
Gnoll Flesh Gnawer,1.0,22,14,64,False,False,False,False,14,0,0,0,0.4
Gnoll Hunter,0.5,22,13,68,False,False,False,False,19,0,0,0,0.4
Gnoll Pack Lord,2.0,49,15,71,False,False,False,False,22,0,0,1,0.4
Gnoll Vampire,8.0,93,17,83,True,False,False,False,22,0,0,6,0.4
Gnoll Witherling,0.25,11,12,49,False,False,True,True,12,0,0,1,0.4
Gnoll,0.5,22,15,60,False,False,False,False,5,0,0,1,0.4
Gnome Ceremorph,5.0,58,16,85,False,False,False,False,55,0,0,2,0.2
Gnome Squidling,0.5,10,8,38,False,False,False,False,27,0,0,2,0.2
Goat,0.0,4,10,50,False,False,False,False,3,0,0,2,0.4
Goblin Boss,1.0,21,17,62,False,False,False,False,10,0,0,1,0.2
Goblin Commoner,0.0,3,10,58,False,False,False,False,1,0,0,1,0.2
Goblin Gang Member,0.25,10,14,62,False,False,False,False,7,0,0,1,0.2
Goblin,0.25,7,15,58,False,False,False,False,5,0,0,1,0.2
Gold Dragon Wyrmling,3.0,60,17,91,False,False,True,False,22,0,0,1,0.4
Gold Greatwyrm,28.0,565,22,148,False,False,True,True,84,3,4,2,1.0
Gold-Forged Sentinel,5.0,76,16,79,False,False,True,True,27,0,0,2,0.6
Golden Stag,0.25,13,10,56,False,False,False,False,8,0,0,1,0.6
Golgari Shaman,5.0,88,14,83,False,False,False,False,9,0,0,2,0.4
Goliath Warrior,3.0,67,12,80,True,False,False,False,34,0,0,2,0.4
Goliath Werebear,8.0,161,12,83,True,True,True,False,16,0,0,4,0.4
Gorgon,5.0,114,19,70,False,False,False,True,18,0,0,1,0.6
Goristro,17.0,310,19,94,True,False,True,True,63,0,0,4,0.8
Gorzil\'s Gang Troglodyte,0.25,13,14,60,False,False,False,False,16,0,0,3,0.4
Gray Ooze,0.5,22,8,43,True,False,False,True,4,0,0,3,0.4
Gray Render,12.0,189,19,69,False,False,False,False,43,0,0,0,0.6
Gray Scavver,0.25,19,12,56,False,False,False,False,7,0,0,1,0.4
Gray Slaad,9.0,127,18,85,True,False,False,False,32,0,0,5,0.4
Graz\'zt,24.0,346,20,128,True,False,True,True,40,3,3,1,0.6
Greater Death Dragon,14.0,230,16,88,True,False,True,True,45,3,3,1,0.8
Greater Star Spawn Emissary,21.0,290,15,137,True,False,False,True,55,3,4,1,0.8
Greater Zombie,5.0,97,15,61,True,False,True,True,7,0,0,2,0.4
Green Abishai,15.0,195,18,93,True,False,True,True,24,0,0,2,0.4
Green Dragon Wyrmling,2.0,38,17,78,False,False,True,True,21,0,0,1,0.4
Green Greatwyrm,27.0,533,22,141,False,False,True,True,78,3,4,2,1.0
Green Hag,3.0,82,17,87,False,False,False,False,13,0,0,3,0.4
Green Slaad,8.0,127,16,80,True,False,False,False,46,0,0,4,0.6
Grell,3.0,55,12,74,False,False,True,True,14,0,0,0,0.4
Gremishka,0.125,10,12,57,False,False,False,False,4,0,0,0,0.0
Grick Alpha,7.0,75,18,76,True,False,False,False,46,0,0,1,0.6
Grick,2.0,27,14,61,True,False,False,False,14,0,0,1,0.4
Griffon Cavalry Rider,2.0,58,17,75,False,False,False,False,8,0,0,0,0.4
Griffon,2.0,59,12,72,False,False,False,False,19,0,0,1,0.6
Grimlock,0.25,11,11,63,False,False,False,True,5,0,0,3,0.4
Grippli Warrior,0.25,13,12,71,False,False,False,False,5,0,0,2,0.2
Groff,4.0,68,13,71,False,False,False,False,17,0,0,2,0.6
Grung Elite Warrior,2.0,49,13,71,False,False,True,True,6,0,0,4,0.2
Grung Wildling,1.0,27,16,74,False,False,True,True,6,0,0,4,0.2
Grung,0.25,11,12,67,False,False,True,True,4,0,0,4,0.2
Guard Drake,2.0,52,14,64,False,False,False,False,13,0,0,0,0.4
Guardian Giant,8.0,137,19,103,False,False,False,False,51,0,0,1,0.8
Guardian Naga,10.0,127,18,106,False,False,True,True,45,0,0,2,0.6
Guardian Portrait,1.0,22,5,46,False,False,True,True,0,0,0,4,0.4
Guardian Wolf,4.0,66,14,77,False,False,False,False,26,0,0,2,0.8
Guard,0.125,11,16,68,False,False,False,False,4,0,0,0,0.4
Gynosphinx,11.0,136,17,103,True,False,True,True,26,3,0,3,0.6
Hadozee Explorer,2.0,49,15,85,False,False,False,False,16,0,0,1,0.4
Hadozee Shipmate,0.125,9,12,72,False,False,False,False,4,0,0,1,0.4
Hadozee Warrior,0.5,16,16,75,False,False,False,False,12,0,0,1,0.4
Hadrosaurus,0.25,19,11,55,False,False,False,False,7,0,0,0,0.6
Hag of the Fetid Gaze,3.0,82,17,87,False,False,False,False,13,0,0,4,0.4
Haint,7.0,75,12,79,True,False,True,True,42,0,0,2,0.4
Halaster Horror,4.0,60,20,77,True,False,True,True,16,0,0,2,0.4
Half-Blue Dragon Gladiator,5.0,112,16,86,True,False,False,False,22,0,0,2,0.4
Half-Green Dragon Assassin,8.0,78,15,75,True,False,False,False,21,0,0,3,0.4
Half-Ogre (Ogrillon),1.0,30,12,67,False,False,False,False,12,0,0,0,0.6
Half-Red Dragon Gladiator,5.0,112,16,86,True,False,False,False,24,0,0,2,0.4
Half-Red Dragon Veteran,5.0,65,18,74,True,False,False,False,24,0,0,0,0.4
Harengon Brigand,0.125,9,14,73,False,False,False,False,5,0,0,2,0.4
Harengon Sniper,0.25,9,14,71,False,False,False,False,7,0,0,1,0.4
Hare,0.0,1,13,44,False,False,False,False,0,0,0,1,0.0
Harpy Matriarch,5.0,88,14,76,False,False,False,False,26,0,0,2,0.4
Harpy,1.0,38,11,67,False,False,False,False,9,0,0,0,0.4
Hashalaq Quori,9.0,99,17,91,True,False,False,True,18,0,0,1,0.4
Hawk,0.0,1,13,51,False,False,False,False,0,0,0,1,0.0
Headless Iron Golem,10.0,150,20,68,False,False,True,True,23,0,0,5,0.6
Hell Hound,3.0,45,15,68,False,False,True,False,21,0,0,2,0.4
Hellfire Engine,16.0,216,18,73,True,False,True,True,28,0,0,3,0.8
Hellwasp Grub,0.25,4,13,42,False,False,False,False,4,0,0,0,0.2
Hellwasp,5.0,52,19,72,False,True,True,False,19,0,0,1,0.6
Helmed Horror,4.0,60,20,77,True,False,True,True,16,0,0,2,0.4
Hezrou,8.0,136,16,86,True,False,True,True,37,0,0,2,0.6
Hill Giant Sergeant,5.0,115,16,68,False,False,False,False,36,0,0,0,0.8
Hill Giant Servant,2.0,59,11,62,False,False,False,False,13,0,0,0,0.6
Hill Giant Subchief,7.0,126,17,89,False,False,False,False,38,0,0,0,0.8
Hill Giant,5.0,105,13,68,False,False,False,False,36,0,0,0,0.8
Hippocamp,0.5,22,13,61,True,False,False,False,9,0,0,2,0.6
Hippogriff,1.0,19,11,65,False,False,False,False,18,0,0,1,0.6
Hoard Mimic,8.0,123,14,86,False,False,False,True,40,0,0,1,0.8
Hoard Scarab,0.125,7,14,48,False,False,False,False,5,0,0,1,0.0
Hobgoblin Captain,3.0,39,17,78,False,False,False,False,18,0,0,1,0.4
Hobgoblin Devastator,4.0,45,13,79,False,False,False,False,29,0,0,1,0.4
Hobgoblin Iron Shadow,2.0,32,15,85,False,False,False,False,10,0,0,1,0.4
Hobgoblin Warlord,6.0,97,20,86,False,False,False,False,12,0,0,1,0.4
Hobgoblin,0.5,11,18,66,False,False,False,False,5,0,0,1,0.4
Hollow Dragon,18.0,241,19,106,True,False,True,True,54,3,3,1,0.8
Hollyphant,5.0,36,18,84,True,False,True,True,22,0,0,3,0.2
Homunculus Servant,-1.0,1,13,58,False,False,True,True,0,0,0,1,0.0
Homunculus,0.0,5,13,57,False,False,True,True,0,0,0,1,0.0
Hook Horror Spore Servant,3.0,75,15,52,True,False,False,True,22,0,0,0,0.4
Hook Horror,3.0,75,15,68,False,False,False,False,11,0,0,2,0.6
Horizonback Tortoise,8.0,227,22,75,False,False,True,True,28,0,0,2,1.0
Horncaller,1.0,39,13,76,False,False,False,False,8,0,0,2,0.4
Horned Devil,11.0,178,18,105,True,False,True,True,54,0,0,2,0.6
Howler,8.0,90,16,73,True,False,False,True,20,0,0,1,0.6
Howling Hatred Initiate,0.125,9,13,65,False,False,False,False,4,0,0,2,0.4
Howling Hatred Priest,2.0,45,15,76,False,False,False,False,6,0,0,2,0.4
Huge Giant Crab,8.0,161,15,68,False,False,False,True,27,0,0,2,0.8
Huge Gray Ooze,8.0,152,8,49,True,False,False,True,42,0,0,3,0.8
Huge Ochre Jelly,2.0,51,8,44,True,False,True,True,9,0,0,2,0.8
Huge Polar Bear,2.0,65,12,68,False,False,False,False,21,0,0,1,0.8
Huge Stone Golem,10.0,195,17,66,False,False,True,True,38,0,0,3,0.8
Hulking Crab,5.0,76,17,60,False,False,False,False,40,0,0,2,0.8
Hulking Shadow,9.0,133,14,59,False,False,True,True,32,0,0,5,0.6
Hundred-Handed One,15.0,243,15,112,False,False,False,True,144,0,0,2,0.8
Hungry Sorrowsworn,11.0,225,17,69,True,False,False,False,26,0,0,1,0.4
Hunter Shark,2.0,45,12,61,False,False,False,False,13,0,0,2,0.6
Hurricane,2.0,33,14,73,False,False,False,False,6,0,0,3,0.4
Husk Zombie,1.0,37,10,56,False,False,True,True,6,0,0,2,0.4
Hutijin,21.0,200,19,134,True,False,True,True,66,3,3,3,0.6
Hybrid Brute,2.0,52,18,72,False,False,False,False,14,0,0,1,0.4
Hybrid Flier,2.0,39,13,74,True,False,False,False,22,0,0,0,0.4
Hybrid Poisoner,1.0,26,14,82,False,False,True,True,7,0,0,2,0.4
Hybrid Shocker,1.0,39,12,72,False,False,True,False,14,0,0,2,0.4
Hybrid Spy,0.5,22,13,76,False,False,False,False,12,0,0,2,0.4
Hydra,8.0,172,15,71,False,False,False,False,10,0,0,4,0.8
Hydroloth,9.0,135,15,92,True,True,True,True,46,0,0,4,0.4
Hyena,0.0,5,11,55,False,False,False,False,3,0,0,1,0.4
Hypnos Magen,1.0,34,12,73,False,False,True,True,11,0,0,3,0.4
Hythonia,17.0,199,17,105,False,False,True,True,56,3,3,3,0.6
Ice Devil,14.0,180,18,104,True,False,True,True,35,0,0,2,0.6
Ice Mephit,0.5,21,11,62,False,True,True,True,5,0,0,3,0.2
Ice Piercer,0.5,22,15,50,False,False,True,False,10,0,0,2,0.4
Ice Spider Queen,2.0,44,14,59,True,False,False,False,7,0,0,4,0.6
Ice Spider,1.0,26,14,59,True,False,False,False,7,0,0,3,0.6
Ice Toad,1.0,32,12,61,False,False,True,False,4,0,0,3,0.4
Ice Troll,8.0,115,16,71,False,False,True,False,29,0,0,3,0.6
Ice Troll,5.0,84,15,74,True,False,False,False,29,0,0,2,0.6
Icewind Kobold Zombie,0.125,19,9,42,False,False,True,True,2,0,0,2,0.2
Icewind Kobold,0.125,9,14,58,False,False,False,False,4,0,0,2,0.2
Illithilich,22.0,135,17,93,True,False,True,True,55,3,3,5,0.4
Illusionist Wizard,3.0,44,12,75,False,False,False,False,28,0,0,0,0.4
Immortal Lotus Monk,5.0,65,15,77,False,False,False,False,7,0,0,1,0.4
Imp,1.0,10,13,73,True,False,True,True,5,0,0,3,0.0
Incomplete Dragon Skeleton,4.0,58,15,89,False,False,True,True,10,0,0,0,0.6
Incubus,4.0,66,15,85,True,False,False,False,32,0,0,2,0.4
Indentured Spirit,1.0,13,11,63,True,False,True,True,10,0,0,1,0.4
Infant Basilisk,0.0,4,11,50,False,False,False,False,0,0,0,0,0.0
Infant Hook Horror,0.0,4,10,59,False,False,False,False,0,0,0,2,0.0
Inkling Mascot,0.25,18,13,64,False,False,True,True,5,0,0,1,0.0
Inquisitor of the Mind Fire,8.0,77,16,88,False,False,False,True,25,0,0,0,0.4
Inquisitor of the Sword,8.0,91,16,89,False,False,False,True,8,0,0,1,0.4
Inquisitor of the Tome,8.0,77,11,84,False,False,False,True,31,0,0,0,0.4
Inspired,2.0,40,12,77,True,False,False,True,10,0,0,2,0.4
Intellect Devourer,2.0,21,12,66,True,False,False,True,18,0,0,1,0.0
Intelligent Black Pudding,4.0,85,7,58,False,False,True,True,6,0,0,4,0.6
Invisible Stalker,6.0,104,14,85,True,False,True,True,20,0,0,2,0.4
Iron Consul,2.0,45,16,87,False,False,False,True,6,0,0,1,0.4
Iron Defender,1.0,30,17,72,False,False,True,True,6,0,0,2,0.4
Iron Golem,16.0,210,20,68,False,False,True,True,45,0,0,4,0.6
Ironscale Hydra,12.0,181,17,73,False,False,True,False,17,0,0,5,1.0
Isolde,5.0,82,19,94,True,False,False,False,20,0,0,3,0.4
Isperia,21.0,261,17,121,False,False,True,True,42,3,3,4,1.0
Istarian Drone,6.0,127,17,66,False,False,True,True,18,0,0,2,0.4
Ixitxachitl Cleric,0.25,18,15,73,False,False,False,False,4,0,0,1,0.2
Ixitxachitl,0.25,18,15,73,False,False,False,False,4,0,0,0,0.2
Jabberwock,13.0,115,18,74,False,True,True,True,42,3,3,3,0.8
Jackalwere,0.5,18,12,71,False,False,True,False,5,0,0,3,0.4
Jackal,0.0,3,12,55,False,False,False,False,1,0,0,2,0.2
Jaculi,0.5,16,14,53,False,False,False,False,9,0,0,2,0.6
Jade Giant Spider,10.0,250,17,66,False,False,True,True,38,0,0,3,0.6
Jarad Vod Savo,22.0,180,17,97,True,False,True,True,40,3,3,6,0.4
Jiangshi,9.0,119,16,82,False,False,False,True,57,0,0,2,0.4
Juiblex,23.0,350,18,113,True,False,True,True,63,3,3,4,0.8
Junior Drow Priestess of Lolth,2.0,27,13,74,False,False,False,False,3,0,0,5,0.4
Juvenile Eldritch Horror,11.0,168,17,101,False,False,True,False,66,0,0,0,0.8
Juvenile Hook Horror,2.0,39,13,65,False,False,False,False,5,0,0,2,0.4
Juvenile Kraken,14.0,207,16,106,True,False,True,True,62,3,0,2,0.8
Juvenile Mimic,0.0,7,11,59,False,False,True,True,2,0,0,2,0.0
Kalaman Soldier,0.5,16,18,68,False,False,False,False,12,0,0,0,0.2
Kalaraq Quori,19.0,161,18,123,True,False,False,True,106,0,0,4,0.4
Kalashtar,0.25,16,12,81,True,False,False,False,11,0,0,1,0.4
Kamadan,4.0,67,13,73,False,False,False,False,18,0,0,2,0.6
Kapak Draconian,3.0,39,15,78,False,False,True,True,5,0,0,2,0.4
Karrnathi Undead Soldier,3.0,52,17,76,True,False,False,True,7,0,0,2,0.4
Keg Robot,2.0,39,14,66,True,False,True,True,7,0,0,1,0.4
Kelpie,4.0,67,14,73,True,False,False,True,22,0,0,3,0.4
Kender Skirmisher,0.25,14,14,68,False,False,False,True,6,0,0,0,0.2
Kenku,0.25,13,13,67,False,False,False,False,6,0,0,2,0.4
Ki-rin,12.0,153,20,112,False,False,True,True,70,3,3,1,0.6
Kiddywidget,0.5,15,16,50,False,False,True,True,8,0,0,1,0.2
Killer Whale,3.0,90,12,64,False,False,False,False,21,0,0,3,0.8
Kindori,7.0,202,11,76,False,False,False,False,23,0,0,1,1.0
Knight of the Black Sword,2.0,33,13,74,False,False,False,False,4,0,0,3,0.4
Knight of the Mithral Shield,3.0,52,20,78,True,False,False,False,7,0,0,3,0.4
Knight of the Order,5.0,136,13,97,True,False,True,True,52,0,0,4,0.4
Knight,3.0,52,18,78,False,False,False,False,10,0,0,1,0.4
Knucklehead Trout,0.0,7,12,47,False,False,False,False,4,0,0,1,0.2
Koalinth Sergeant,2.0,33,14,70,False,False,False,False,10,0,0,2,0.4
Koalinth,0.5,16,14,68,False,False,False,False,4,0,0,2,0.4
Kobold Commoner,0.0,3,10,60,False,False,False,False,1,0,0,2,0.2
Kobold Dragonshield,1.0,44,15,68,False,False,False,False,8,0,0,4,0.2
Kobold Elite,0.125,7,12,54,False,False,False,False,4,0,0,2,0.2
Kobold Inventor,0.25,13,12,66,False,False,False,False,7,0,0,2,0.2
Kobold Scale Sorcerer,1.0,27,15,69,False,False,False,False,8,0,0,2,0.2
Kobold Tinkerer,0.25,10,12,62,False,False,False,False,10,0,0,3,0.2
Kobold Underling,0.125,7,13,57,False,False,False,False,6,0,0,3,0.2
Kobold Vampire Spawn,3.0,39,14,68,True,False,False,False,6,0,0,4,0.2
Kobold,0.125,5,12,54,False,False,False,False,4,0,0,2,0.2
Koi Prawn,0.5,16,13,57,False,False,False,False,4,0,0,2,0.6
Korred,7.0,93,17,91,True,False,False,False,30,0,0,1,0.2
Kraken Priest,5.0,75,15,77,False,False,False,False,65,0,0,1,0.4
Kraken,23.0,472,18,126,False,False,True,True,68,3,0,3,1.0
Kraul Death Priest,4.0,65,18,79,False,False,False,False,6,0,0,5,0.4
Kraul Warrior,0.5,27,18,69,False,False,False,False,5,0,0,3,0.4
Kruthik Hive Lord,5.0,102,20,86,False,False,False,False,25,0,0,2,0.6
Kuo-toa Archpriest,6.0,97,13,89,False,False,False,False,6,0,0,5,0.4
Kuo-toa Monitor,3.0,65,13,75,False,False,False,False,14,0,0,5,0.4
Kuo-toa Whip,1.0,65,11,75,False,False,False,False,9,0,0,5,0.4
Kuo-toa,0.25,18,13,63,False,False,False,False,4,0,0,4,0.4
Lacedon,1.0,22,12,61,False,False,True,True,9,0,0,0,0.4
Lady Illmarrow,22.0,199,19,124,True,False,True,True,35,3,3,3,0.4
Lamia,4.0,97,13,89,False,False,False,False,19,0,0,1,0.6
Lampad,3.0,52,15,80,True,False,True,True,18,0,0,3,0.4
Large Mimic,3.0,75,12,70,False,False,True,True,21,0,0,4,0.6
Large Mimic,2.0,67,12,70,False,False,True,True,7,0,0,4,0.6
Larva,0.0,9,9,46,False,False,False,False,1,0,0,0,0.4
Lava Child,3.0,60,11,78,False,False,True,False,18,0,0,1,0.4
Lawmage,6.0,84,15,83,False,False,False,False,4,0,0,1,0.4
Lazav,17.0,204,18,122,True,False,True,True,30,3,3,4,0.4
Lemure,0.0,13,7,41,True,False,True,True,2,0,0,2,0.4
Leonin Iconoclast,5.0,67,17,88,False,False,False,False,11,0,0,3,0.4
Lesser Death Dragon,10.0,199,15,68,True,False,True,True,36,0,0,1,0.6
Lesser Mummy Lord,15.0,97,17,90,True,False,True,True,14,0,0,3,0.4
Lesser Star Spawn Emissary,19.0,241,19,131,True,False,False,True,18,3,3,2,0.4
Leucrotta,3.0,67,14,74,False,False,False,False,19,0,0,2,0.6
Leviathan,20.0,328,17,118,True,False,True,True,45,3,3,3,1.0
Lichen Lich,18.0,225,20,93,True,False,True,True,38,3,3,1,0.4
Lich,21.0,135,17,93,True,False,True,True,10,3,3,3,0.4
Light Devourer,6.0,119,14,69,False,False,True,False,42,0,0,2,0.4
Lightning Golem,5.0,93,9,67,False,False,True,True,26,0,0,5,0.4
Liondrake,7.0,119,16,81,False,False,False,False,37,0,0,0,0.6
Lion,1.0,26,12,68,False,False,False,False,7,0,0,4,0.6
Living Bigby\'s Hand,4.0,52,20,68,False,False,True,True,26,0,0,2,0.6
Living Blade of Disaster,8.0,67,14,64,False,False,True,True,26,0,0,3,0.2
Living Burning Hands,1.0,15,15,53,True,False,True,True,10,0,0,2,0.4
Living Cloudkill,7.0,73,15,65,True,False,True,True,22,0,0,2,0.6
Living Demiplane,0.0,31,10,33,False,False,True,True,0,0,0,5,0.4
Living Doll,2.0,28,11,54,False,False,True,True,11,0,0,3,0.0
Living Iron Statue,5.0,102,16,69,False,True,True,True,20,0,0,1,0.4
Living Lightning Bolt,5.0,57,15,62,True,False,True,True,42,0,0,2,0.6
Living Unseen Servant,0.0,4,10,35,False,False,True,True,0,0,0,1,0.4
Lizard King,4.0,78,15,81,False,False,False,True,17,0,0,2,0.4
Lizard Queen,4.0,78,15,81,False,False,False,True,17,0,0,2,0.4
Lizardfolk Commoner,0.25,16,13,63,False,False,False,False,5,0,0,1,0.4
Lizardfolk Render,3.0,52,15,66,False,False,False,False,20,0,0,2,0.6
Lizardfolk Scaleshield,1.0,32,16,65,False,False,False,False,16,0,0,1,0.4
Lizardfolk Shaman,2.0,27,13,71,False,False,False,False,9,0,0,2,0.4
Lizardfolk Subchief,3.0,52,14,78,False,False,False,False,22,0,0,2,0.4
Lizardfolk,0.5,22,15,64,False,False,False,False,20,0,0,1,0.4
Lizard,0.0,2,10,35,False,False,False,False,0,0,0,0,0.0
Locathah Hunter,2.0,33,14,75,False,False,False,False,22,0,0,2,0.4
Locathah,0.5,22,13,69,False,False,False,False,8,0,0,2,0.4
Lonely Sorrowsworn,9.0,112,16,68,True,False,False,False,39,0,0,2,0.4
Lonelywood Banshee,4.0,58,12,65,True,False,True,True,12,0,0,2,0.4
Lords\' Alliance Guard,0.25,11,16,69,False,False,False,False,7,0,0,1,0.4
Lords\' Alliance Spy,1.0,27,13,77,False,False,False,False,5,0,0,2,0.4
Lorehold Apprentice,2.0,33,12,75,False,False,False,False,33,0,0,0,0.2
Lorehold Pledgemage,4.0,60,13,79,False,False,False,False,44,0,0,0,0.2
Lorehold Professor of Chaos,7.0,110,12,86,False,False,False,False,30,0,0,1,0.2
Lorehold Professor of Order,7.0,104,12,86,True,False,False,False,26,0,0,1,0.2
Lost Sorrowsworn,7.0,78,15,62,True,False,False,False,28,0,0,0,0.4
Loup Garou,13.0,170,16,100,False,False,False,True,50,3,2,2,0.4
Lunar Dragon Wyrmling,2.0,37,15,68,False,False,True,False,13,0,0,2,0.4
Lycanthropickle,0.125,4,13,46,False,True,False,True,3,0,0,1,0.2
Mad Golem,12.0,264,17,80,False,False,True,True,48,0,0,3,0.8
Mage Hunter,5.0,85,15,88,False,False,False,True,30,0,0,2,0.6
Magewright,0.0,9,11,74,False,False,False,False,3,0,0,1,0.4
Mage,6.0,40,12,74,False,False,False,False,4,0,0,1,0.4
Magma Mephit,0.5,22,11,59,False,True,True,True,7,0,0,3,0.2
Magmin,0.5,9,14,63,True,False,True,False,7,0,0,2,0.2
Male Steeder,0.25,13,12,56,False,False,False,False,6,0,0,2,0.4
Malformed Kraken,10.0,172,17,97,True,False,True,True,61,0,0,2,0.8
Mammoth,6.0,126,13,74,False,False,False,False,29,0,0,1,0.8
Manes,0.125,9,9,47,True,False,True,True,5,0,0,0,0.2
Manticore,3.0,68,14,77,False,False,False,False,40,0,0,1,0.6
Marid,11.0,229,17,113,True,False,False,False,26,0,0,3,0.6
Marilith,16.0,189,18,112,True,False,True,True,93,0,0,3,0.6
Martial Arts Adept,3.0,60,16,78,False,False,False,False,46,0,0,1,0.4
Marut,25.0,432,22,118,True,False,True,True,0,0,3,3,0.6
Master of Cruelties,9.0,127,18,107,True,False,True,True,22,0,0,4,0.6
Master of Souls,4.0,45,12,87,False,False,False,False,9,0,0,2,0.4
Master Sage,5.0,54,10,77,False,False,False,False,28,0,0,0,0.4
Master Thief,5.0,84,16,77,False,False,False,False,28,0,0,1,0.4
Mastiff,0.125,5,12,61,False,False,False,False,4,0,0,1,0.4
Maurezhi,7.0,88,15,81,True,False,True,True,26,0,0,2,0.4
Maw Demon,1.0,33,13,53,True,False,True,True,11,0,0,0,0.4
Meazel,1.0,35,13,71,False,False,False,False,6,0,0,0,0.4
Mechachimera,6.0,114,14,76,False,False,True,False,63,0,0,0,0.6
Mechanical Bird,-1.0,1,15,60,False,False,True,True,2,0,0,0,0.0
Medusa,6.0,127,15,81,False,False,False,False,26,0,0,1,0.4
Medusa,6.0,127,15,81,False,False,False,False,28,0,0,1,0.4
Meenlock,2.0,31,15,63,False,False,False,True,7,0,0,2,0.2
Meeseeks,0.0,2,10,60,False,False,False,False,2,0,0,0,0.4
Megapede,11.0,175,15,63,False,False,False,False,60,0,0,0,1.0
Meletian Hoplite,3.0,49,18,82,False,False,False,False,6,0,0,1,0.4
Mercane,5.0,75,13,90,False,False,False,False,30,0,0,1,0.6
Merfolk Salvager,1.0,22,12,72,False,False,False,False,12,0,0,1,0.4
Merfolk Scout,0.5,16,13,72,False,False,False,False,5,0,0,2,0.4
Merfolk,0.125,11,11,69,False,False,False,False,3,0,0,1,0.4
Merregon,4.0,45,16,75,True,False,True,True,27,0,0,2,0.4
Merrenoloth,3.0,40,13,77,True,False,True,True,8,0,0,1,0.4
Merrow Shallowpriest,4.0,75,15,83,False,False,False,False,28,0,0,2,0.6
Merrow,2.0,45,13,70,False,False,False,False,28,0,0,1,0.6
Metal Wasp,0.5,13,16,48,False,False,True,True,5,0,0,0,0.4
Metallic Peacekeeper,4.0,68,17,82,False,False,True,True,32,0,0,2,0.4
Metallic Warbler,0.25,14,14,62,False,False,True,True,4,0,0,2,0.0
Mezzoloth,5.0,75,18,73,True,False,True,True,16,0,0,3,0.4
Mighty Servant of Leuk-o,-1.0,310,22,89,True,False,True,True,36,0,0,5,0.8
Mimic Chair,2.0,30,12,70,False,False,True,True,7,0,0,4,0.4
